GeographyCode,KS103EW0003
E00111919,94
E00111920,87
E00111921,134
E00111922,118
E00111923,79
E00111924,78
E00111925,66
E00111926,96
E00111927,63
E00111928,54
E00111929,40
E00111930,162
E00111931,65
E00111932,58
E00111933,91
E00111934,140
E00111935,142
E00111936,107
E00111937,129
E00111938,119
E00111939,118
E00111940,165
E00111941,123
E00111942,144
E00111943,106
E00111944,125
E00111945,135
E00111946,105
E00111947,114
E00111948,126
E00111949,133
E00111950,136
E00111951,133
E00111952,163
E00111953,126
E00111954,93
E00111955,75
E00111956,132
E00111957,87
E00111958,148
E00111959,117
E00111960,114
E00111961,118
E00111962,122
E00111963,140
E00111964,146
E00111965,107
E00111966,77
E00111967,121
E00111968,195
E00111969,107
E00111970,124
E00111971,100
E00111972,99
E00111973,120
E00111974,98
E00111975,150
E00111976,110
E00111977,68
E00111978,53
E00111979,154
E00111980,99
E00111981,124
E00111982,89
E00111983,85
E00111984,138
E00111985,95
E00111986,58
E00111987,38
E00111988,95
E00111989,104
E00111990,86
E00111991,104
E00111992,110
E00111993,175
E00111994,137
E00111995,110
E00111996,94
E00111997,133
E00111998,102
E00111999,129
E00112000,85
E00112001,70
E00112002,72
E00112003,126
E00112004,119
E00112005,137
E00112006,130
E00112007,87
E00112008,111
E00112009,135
E00112010,119
E00112011,89
E00112012,109
E00112013,146
E00112014,155
E00112015,124
E00112016,167
E00112017,159
E00112018,106
E00112019,85
E00112020,189
E00112021,141
E00112022,94
E00112023,101
E00112024,143
E00112025,101
E00112026,162
E00112027,87
E00112028,153
E00112029,57
E00112030,124
E00112031,157
E00112032,156
E00112033,96
E00112034,101
E00112035,96
E00112036,165
E00112037,156
E00112038,120
E00112039,153
E00112040,100
E00112041,127
E00112042,142
E00112043,196
E00112044,179
E00112045,132
E00112046,240
E00112047,240
E00112048,168
E00112049,108
E00112050,77
E00112051,142
E00112052,90
E00112053,118
E00112054,110
E00112055,106
E00112056,84
E00112057,102
E00112058,125
E00112059,149
E00112060,68
E00112061,155
E00112062,72
E00112063,111
E00112064,95
E00112065,160
E00112066,114
E00112067,143
E00112068,166
E00112069,276
E00112070,123
E00112071,204
E00112072,157
E00112073,219
E00112074,175
E00112076,153
E00112078,149
E00112079,176
E00112080,139
E00112081,135
E00112082,140
E00112083,165
E00112084,164
E00112085,141
E00112086,181
E00112087,178
E00112088,112
E00112089,111
E00112090,131
E00112091,225
E00112092,185
E00112093,114
E00112094,82
E00112095,130
E00112096,113
E00112097,175
E00112098,149
E00112099,164
E00112100,165
E00112101,124
E00112102,166
E00112103,145
E00112104,184
E00112105,170
E00112106,187
E00112108,120
E00112109,162
E00112110,192
E00112111,197
E00112112,170
E00112113,98
E00112115,179
E00112117,155
E00112119,137
E00112120,108
E00112121,197
E00112122,136
E00112123,178
E00112124,174
E00112125,99
E00112126,110
E00112127,222
E00112128,167
E00112129,145
E00112130,104
E00112131,98
E00112132,49
E00112133,73
E00112134,41
E00112135,97
E00112136,148
E00112137,143
E00112138,127
E00112139,58
E00112140,66
E00112141,186
E00112142,194
E00112143,132
E00112144,95
E00112145,195
E00112146,198
E00112147,156
E00112148,106
E00112149,162
E00112150,231
E00112151,144
E00112152,151
E00112153,181
E00112154,105
E00112155,144
E00112156,213
E00112157,125
E00112158,137
E00112159,172
E00112160,251
E00112161,185
E00112162,92
E00112163,154
E00112164,103
E00112165,67
E00112166,112
E00112167,174
E00112168,209
E00112169,176
E00112170,187
E00112171,80
E00112172,88
E00112173,114
E00112174,116
E00112175,67
E00112176,89
E00112177,53
E00112178,112
E00112179,147
E00112180,71
E00112181,165
E00112182,134
E00112183,93
E00112184,157
E00112185,102
E00112186,120
E00112187,92
E00112188,137
E00112189,114
E00112190,158
E00112191,113
E00112192,102
E00112193,105
E00112194,156
E00112195,158
E00112196,115
E00112197,146
E00112198,172
E00112199,140
E00112200,162
E00112201,155
E00112202,121
E00112203,116
E00112204,151
E00112205,78
E00112206,74
E00112207,113
E00112209,159
E00112210,160
E00112211,167
E00112212,154
E00112213,149
E00112214,164
E00112215,168
E00112216,150
E00112217,162
E00112218,122
E00112219,211
E00112220,75
E00112221,82
E00112222,173
E00112223,52
E00112224,130
E00112225,138
E00112226,112
E00112227,130
E00112228,164
E00112229,111
E00112230,127
E00112231,196
E00112232,175
E00112233,125
E00112234,146
E00112235,244
E00112236,211
E00112237,161
E00112238,170
E00112239,231
E00112241,133
E00112243,32
E00112244,55
E00112245,99
E00112246,172
E00112247,61
E00112248,156
E00112249,246
E00112250,85
E00112251,193
E00112252,128
E00112253,153
E00112254,134
E00112255,126
E00112256,175
E00112257,132
E00112258,99
E00112259,119
E00112260,148
E00112261,145
E00112262,123
E00112263,129
E00112264,101
E00112265,166
E00112266,182
E00112267,119
E00112268,105
E00112269,124
E00112270,131
E00112271,174
E00112272,233
E00112273,113
E00112274,225
E00112275,184
E00112276,100
E00112277,77
E00112278,163
E00112279,145
E00112280,129
E00112281,220
E00112282,138
E00112283,135
E00112284,170
E00112285,128
E00112286,162
E00112287,158
E00112288,164
E00112289,185
E00112290,227
E00112291,154
E00112293,208
E00112294,176
E00118325,152
E00118326,225
E00118327,122
E00118328,61
E00118329,174
E00118330,218
E00118331,212
E00118332,189
E00118333,142
E00118334,212
E00118335,137
E00118336,172
E00118337,168
E00118338,156
E00118339,148
E00118340,195
E00118341,184
E00118342,158
E00118343,100
E00118344,164
E00118345,77
E00118346,112
E00118347,108
E00118348,172
E00118349,99
E00118350,95
E00118351,121
E00118352,184
E00118353,16
E00118354,39
E00118355,110
E00118356,132
E00118357,121
E00118358,150
E00118359,190
E00118360,121
E00118361,144
E00118362,113
E00118363,130
E00118364,140
E00118365,147
E00118366,134
E00118367,164
E00118368,160
E00118369,133
E00118370,136
E00118371,151
E00118372,46
E00118373,132
E00118374,184
E00118375,151
E00118376,62
E00118377,95
E00118378,80
E00118379,102
E00118380,69
E00118381,113
E00118382,112
E00118383,163
E00118384,118
E00118385,116
E00118386,105
E00118387,135
E00118388,128
E00118389,95
E00118390,43
E00118391,154
E00118392,62
E00118393,162
E00118394,133
E00118395,171
E00118396,106
E00118397,118
E00118398,147
E00118399,171
E00118400,107
E00118401,145
E00118402,110
E00118403,102
E00118404,161
E00118405,142
E00118406,66
E00118407,92
E00118408,101
E00118409,132
E00118410,136
E00118411,101
E00118412,201
E00118413,152
E00118414,70
E00118415,179
E00118416,161
E00118417,166
E00118418,220
E00118419,133
E00118420,160
E00118421,153
E00118422,202
E00118423,160
E00118424,140
E00118425,154
E00118426,159
E00118427,104
E00118429,77
E00118430,128
E00118431,193
E00118432,199
E00118433,199
E00118434,237
E00118435,126
E00118436,126
E00118437,178
E00118438,250
E00118439,165
E00118440,167
E00118441,191
E00118442,117
E00118443,177
E00118444,163
E00118445,128
E00118446,163
E00118447,194
E00118448,143
E00118449,209
E00118450,160
E00118451,75
E00118452,170
E00118453,176
E00118454,186
E00118455,166
E00118456,119
E00118457,174
E00118458,134
E00118459,183
E00118460,151
E00118461,188
E00118462,165
E00118463,162
E00118465,114
E00118466,129
E00118467,124
E00118468,153
E00118469,156
E00118470,139
E00118471,166
E00118472,91
E00118473,121
E00118474,46
E00118476,123
E00118477,103
E00118478,163
E00118479,59
E00118480,108
E00118481,64
E00118482,159
E00118483,31
E00118484,114
E00118485,117
E00118486,103
E00118488,75
E00118489,78
E00118490,151
E00118491,78
E00118492,126
E00118493,40
E00118494,120
E00118495,134
E00118496,92
E00118497,146
E00118498,125
E00118499,117
E00118500,167
E00118501,64
E00118502,157
E00118503,146
E00118504,94
E00118505,96
E00118506,137
E00118507,101
E00118508,93
E00118509,110
E00118510,73
E00118511,63
E00118512,119
E00118513,107
E00118514,63
E00118515,141
E00118516,98
E00118517,137
E00118518,135
E00118519,158
E00118520,105
E00118521,148
E00118522,92
E00118523,176
E00118524,117
E00118525,180
E00118526,112
E00118527,129
E00118528,125
E00118529,151
E00118530,120
E00118531,188
E00118532,100
E00118533,167
E00118534,58
E00118535,100
E00118536,79
E00118537,162
E00118538,111
E00118539,132
E00118540,144
E00118541,97
E00118542,149
E00118543,146
E00118544,123
E00118545,144
E00118546,102
E00118547,139
E00118548,111
E00118549,169
E00118550,147
E00118551,219
E00118552,151
E00118553,84
E00118554,45
E00118555,86
E00118556,45
E00118557,150
E00118558,141
E00118559,100
E00118560,96
E00118561,80
E00118562,89
E00118563,92
E00118564,145
E00118565,121
E00118566,97
E00118567,135
E00118568,66
E00118569,97
E00118570,86
E00118571,113
E00118572,73
E00118573,88
E00118574,49
E00118575,113
E00118576,138
E00118577,94
E00118578,77
E00118579,156
E00118580,84
E00118581,88
E00118582,164
E00118583,112
E00118584,117
E00118585,64
E00118586,130
E00118587,164
E00118588,122
E00118589,149
E00118590,65
E00118591,198
E00118592,77
E00118593,57
E00118595,140
E00118596,59
E00118597,72
E00118598,92
E00118599,63
E00118600,145
E00118601,174
E00118602,105
E00118603,85
E00118604,167
E00118605,99
E00118606,163
E00118607,65
E00118608,86
E00118609,80
E00118610,137
E00118611,129
E00118612,135
E00118613,188
E00118614,138
E00118615,91
E00118616,99
E00118617,81
E00118618,122
E00118619,111
E00118620,95
E00118621,165
E00118622,101
E00118623,124
E00118624,82
E00118625,162
E00118626,126
E00118627,124
E00118628,121
E00118629,105
E00118630,103
E00118631,121
E00118632,84
E00118633,128
E00118634,147
E00118635,142
E00118636,88
E00118637,46
E00118638,147
E00118639,148
E00118640,148
E00118641,132
E00118642,167
E00118643,92
E00118644,255
E00118645,93
E00118646,141
E00118647,78
E00118649,165
E00118650,140
E00118651,135
E00118652,123
E00118653,148
E00118654,141
E00118655,54
E00118656,166
E00118657,78
E00118658,92
E00118659,97
E00118660,152
E00118661,72
E00118662,116
E00118663,169
E00118664,168
E00118665,104
E00118666,199
E00118667,118
E00118668,98
E00118669,123
E00118670,75
E00118671,106
E00118672,130
E00118673,118
E00118674,125
E00118675,149
E00118676,169
E00118677,131
E00118678,132
E00118679,161
E00118680,120
E00118681,123
E00118682,123
E00118683,112
E00118684,99
E00118685,240
E00118686,167
E00118687,104
E00118688,143
E00118689,100
E00118690,62
E00118691,77
E00118692,83
E00118694,132
E00118695,151
E00118696,150
E00118697,113
E00118698,156
E00118699,147
E00118700,208
E00118701,175
E00118702,90
E00118703,180
E00118704,55
E00118705,128
E00118706,212
E00118707,86
E00118708,211
E00118709,111
E00118710,222
E00118711,149
E00118712,125
E00118713,157
E00118714,164
E00118715,109
E00118716,173
E00118717,99
E00118718,133
E00118719,134
E00118720,83
E00118721,138
E00118722,168
E00118723,189
E00118724,193
E00118725,204
E00118726,202
E00118727,213
E00118728,243
E00118729,124
E00118730,134
E00118731,90
E00118732,78
E00118733,177
E00118734,166
E00118735,92
E00118736,161
E00118737,117
E00118738,181
E00118739,200
E00118740,110
E00118741,200
E00118742,201
E00118743,197
E00118744,173
E00118745,128
E00118746,126
E00118748,87
E00118749,102
E00118750,97
E00118751,128
E00118752,126
E00118753,93
E00118754,116
E00118755,185
E00118756,148
E00118757,177
E00118758,132
E00118759,96
E00118760,134
E00118761,82
E00118762,227
E00118763,129
E00118764,155
E00118765,172
E00118766,112
E00118767,163
E00118768,130
E00118769,54
E00118770,124
E00118771,150
E00118772,197
E00118773,207
E00118774,120
E00118775,75
E00118776,151
E00118777,129
E00118778,205
E00118779,102
E00118780,87
E00118781,125
E00118782,124
E00118783,154
E00118784,98
E00118785,154
E00118786,163
E00118787,120
E00118788,121
E00118789,126
E00118790,135
E00118791,189
E00118792,111
E00118793,122
E00118794,141
E00118795,140
E00118796,147
E00118797,89
E00118798,76
E00118799,85
E00118800,93
E00118801,114
E00118802,114
E00118803,185
E00118804,90
E00118805,148
E00118806,188
E00118807,111
E00118808,118
E00118809,184
E00118810,113
E00118811,155
E00118812,182
E00118813,84
E00118814,129
E00118815,99
E00118816,134
E00118817,167
E00118818,140
E00118819,114
E00118820,188
E00118821,103
E00118822,81
E00118823,116
E00118824,112
E00118825,141
E00118826,120
E00118827,102
E00118828,100
E00118829,114
E00118830,96
E00118831,140
E00118832,106
E00118833,129
E00118834,85
E00118835,96
E00118836,124
E00118837,99
E00118838,142
E00118839,145
E00118840,110
E00118841,34
E00118842,47
E00118843,112
E00118844,45
E00118845,121
E00118846,144
E00118847,171
E00118848,120
E00118849,59
E00118850,124
E00118851,111
E00118852,99
E00118853,181
E00118854,128
E00118855,144
E00118856,118
E00118857,128
E00118858,106
E00118859,95
E00118860,171
E00118861,148
E00118862,170
E00118865,103
E00118866,83
E00118867,74
E00118868,115
E00118869,86
E00118870,51
E00118871,142
E00118872,23
E00118873,47
E00118874,126
E00118875,155
E00118876,79
E00118877,72
E00118878,104
E00118879,113
E00118880,117
E00118881,118
E00118882,94
E00118883,112
E00118884,83
E00118885,83
E00118886,80
E00118887,59
E00118888,113
E00118889,131
E00118890,86
E00118891,100
E00118892,115
E00118893,109
E00118894,128
E00118895,106
E00118896,80
E00118897,117
E00118898,102
E00118899,86
E00118900,173
E00118901,177
E00118902,170
E00118903,142
E00118904,194
E00118905,154
E00118906,99
E00118907,83
E00118908,168
E00118909,63
E00118910,93
E00118911,68
E00118912,107
E00118913,75
E00118914,141
E00118915,107
E00118916,163
E00118917,93
E00118918,164
E00118919,140
E00118920,91
E00118921,199
E00118922,90
E00118923,166
E00118924,208
E00118925,85
E00118926,173
E00118927,181
E00118928,134
E00118929,142
E00118930,201
E00118931,192
E00118932,148
E00118933,124
E00118934,107
E00118935,125
E00118936,134
E00118937,140
E00118938,108
E00118939,80
E00118940,162
E00118941,146
E00118942,121
E00118943,123
E00118944,188
E00118945,134
E00118946,106
E00118947,121
E00118948,114
E00118949,132
E00118950,99
E00118951,187
E00118952,95
E00118953,71
E00118954,143
E00118955,192
E00118956,123
E00118957,139
E00118958,146
E00118959,169
E00118960,148
E00118961,173
E00118962,60
E00118963,146
E00118964,125
E00118965,115
E00118966,98
E00118967,114
E00118968,170
E00118969,156
E00118970,54
E00118971,152
E00118972,84
E00118973,108
E00118974,169
E00118975,141
E00118976,100
E00118977,124
E00118978,255
E00118979,206
E00118980,106
E00118981,189
E00118982,128
E00118983,114
E00118984,196
E00118985,159
E00118986,132
E00118987,173
E00118988,148
E00118989,95
E00118990,120
E00118991,59
E00118992,123
E00118993,80
E00118994,81
E00118995,170
E00118996,171
E00118997,108
E00118998,216
E00118999,144
E00119000,133
E00119001,118
E00119002,89
E00119003,164
E00119004,44
E00119005,97
E00119006,121
E00119007,116
E00119008,160
E00119009,101
E00119010,78
E00119011,164
E00119012,118
E00119013,106
E00119014,111
E00119015,124
E00119016,159
E00119017,80
E00119018,151
E00119019,75
E00119020,76
E00119021,77
E00119022,144
E00119023,158
E00119024,137
E00119025,88
E00119026,67
E00119027,160
E00119028,144
E00119029,180
E00119030,109
E00119031,142
E00119032,151
E00119033,133
E00119034,79
E00119035,99
E00119036,157
E00119037,171
E00119038,61
E00119039,138
E00119040,139
E00119041,117
E00119042,63
E00119043,106
E00119044,32
E00119045,157
E00119046,153
E00119047,161
E00119048,48
E00119049,99
E00119050,127
E00119051,97
E00119052,102
E00119053,73
E00119054,84
E00119055,117
E00119056,96
E00119057,102
E00119058,191
E00119059,158
E00119060,148
E00119061,158
E00119062,182
E00119063,182
E00119064,129
E00119065,135
E00119066,88
E00119067,169
E00119068,113
E00119069,82
E00119070,220
E00119071,144
E00119073,232
E00119074,87
E00119075,105
E00119076,95
E00119077,120
E00119078,125
E00119079,107
E00119080,147
E00119081,149
E00119082,52
E00119083,66
E00119084,80
E00119085,116
E00119086,114
E00119087,99
E00119088,161
E00119089,199
E00119090,144
E00119091,118
E00119092,182
E00119093,153
E00119094,99
E00119095,89
E00119096,115
E00119097,157
E00119098,109
E00119099,105
E00119100,117
E00119101,62
E00119102,94
E00119103,88
E00119104,98
E00119105,122
E00119106,110
E00119107,143
E00119108,155
E00119109,30
E00119111,53
E00119112,173
E00119113,114
E00119114,18
E00119115,138
E00119116,140
E00119117,149
E00119118,187
E00119119,130
E00119120,122
E00119121,109
E00119122,178
E00119123,169
E00119124,118
E00119125,163
E00119126,145
E00119127,210
E00119128,150
E00119129,140
E00119130,146
E00119131,177
E00119132,161
E00119133,151
E00119134,144
E00119135,170
E00119136,141
E00119137,191
E00119138,136
E00119139,126
E00119140,162
E00119141,201
E00119142,204
E00119143,175
E00119144,158
E00119145,153
E00119146,208
E00119147,161
E00119148,96
E00119149,153
E00119150,137
E00119151,211
E00119152,102
E00119153,140
E00119154,178
E00119155,108
E00119156,172
E00119157,115
E00119158,135
E00119159,171
E00119160,108
E00119161,133
E00119162,139
E00119163,136
E00119164,170
E00119165,276
E00119166,139
E00119167,183
E00119168,137
E00119169,147
E00119170,113
E00119171,93
E00119172,195
E00119173,163
E00119174,67
E00119175,130
E00119176,87
E00119177,191
E00119178,157
E00119179,186
E00119180,173
E00119181,145
E00119182,154
E00119183,137
E00119184,207
E00119185,89
E00119186,114
E00119187,85
E00119188,176
E00119189,144
E00119190,150
E00119191,78
E00119192,165
E00119193,152
E00119194,134
E00119195,161
E00119196,147
E00119197,166
E00119198,120
E00119199,174
E00119200,201
E00119201,85
E00119202,155
E00119203,172
E00119204,101
E00119205,109
E00119206,197
E00119207,280
E00119208,176
E00119209,158
E00119210,146
E00119211,94
E00119212,94
E00119213,90
E00119214,52
E00119215,179
E00119216,164
E00119217,127
E00119218,107
E00119219,100
E00119220,66
E00119221,125
E00119222,96
E00119223,81
E00119224,182
E00119225,221
E00119226,147
E00119227,110
E00119228,129
E00119229,104
E00119230,136
E00119231,128
E00119232,74
E00119233,86
E00119234,116
E00119236,189
E00119237,71
E00119238,111
E00119239,118
E00119240,162
E00119241,120
E00119242,79
E00119243,287
E00119244,112
E00119245,87
E00119246,131
E00119248,90
E00119249,55
E00119250,175
E00119251,41
E00119252,121
E00119253,127
E00119254,122
