GeographyCode,KS103EW0001
E00069773,220
E00069774,269
E00069775,279
E00069776,184
E00069777,248
E00069778,291
E00069779,194
E00069780,203
E00069781,271
E00069782,222
E00069783,413
E00069784,306
E00069785,282
E00069786,255
E00069787,279
E00069788,240
E00069789,281
E00069790,211
E00069791,276
E00069792,288
E00069793,280
E00069794,161
E00069795,198
E00069797,219
E00069798,254
E00069799,378
E00069800,256
E00069801,209
E00069802,201
E00069803,270
E00069804,244
E00069805,289
E00069806,218
E00069807,266
E00069808,228
E00069809,253
E00069810,184
E00069811,230
E00069812,254
E00069813,293
E00069814,326
E00069815,207
E00069816,261
E00069817,242
E00069818,154
E00069819,278
E00069820,268
E00069821,227
E00069822,257
E00069823,321
E00069824,267
E00069825,303
E00069826,248
E00069827,340
E00069828,143
E00069829,309
E00069830,430
E00069831,163
E00069832,273
E00069833,232
E00069834,215
E00069835,221
E00069836,288
E00069837,218
E00069838,304
E00069839,514
E00069840,291
E00069841,221
E00069843,159
E00069844,177
E00069845,247
E00069846,237
E00069847,203
E00069848,207
E00069849,185
E00069850,225
E00069851,124
E00069852,303
E00069853,244
E00069854,240
E00069855,203
E00069856,182
E00069858,247
E00069859,171
E00069860,260
E00069861,166
E00069862,189
E00069863,207
E00069864,173
E00069865,210
E00069866,241
E00069867,185
E00069870,148
E00069871,233
E00069872,148
E00069873,186
E00069874,165
E00069875,215
E00069876,225
E00069877,208
E00069878,173
E00069879,186
E00069880,245
E00069881,201
E00069882,244
E00069883,207
E00069884,253
E00069885,197
E00069886,235
E00069887,219
E00069888,107
E00069889,177
E00069890,248
E00069891,234
E00069892,184
E00069893,121
E00069894,327
E00069895,236
E00069896,256
E00069897,295
E00069898,125
E00069899,247
E00069900,252
E00069901,222
E00069902,155
E00069903,157
E00069904,213
E00069905,254
E00069906,209
E00069907,252
E00069908,326
E00069909,229
E00069910,270
E00069911,220
E00069912,368
E00069913,268
E00069914,221
E00069915,231
E00069916,217
E00069917,203
E00069918,241
E00069919,211
E00069920,141
E00069921,229
E00069922,190
E00069923,224
E00069924,209
E00069925,225
E00069926,229
E00069927,308
E00069928,273
E00069929,215
E00069930,230
E00069931,275
E00069932,208
E00069933,183
E00069934,235
E00069935,212
E00069936,205
E00069937,212
E00069938,183
E00069939,177
E00069940,241
E00069941,197
E00069942,215
E00069943,227
E00069944,232
E00069945,143
E00069946,265
E00069947,215
E00069948,220
E00069949,262
E00069950,216
E00069951,230
E00069952,173
E00069953,212
E00069954,209
E00069955,251
E00069956,205
E00069957,217
E00069958,182
E00069959,205
E00069960,267
E00069961,210
E00069962,219
E00069963,198
E00069964,208
E00069965,175
E00069966,277
E00069967,217
E00069968,189
E00069970,228
E00069971,209
E00069972,249
E00069973,167
E00069974,235
E00069975,316
E00069976,186
E00069977,205
E00069978,241
E00069979,201
E00069980,256
E00069981,288
E00069982,192
E00069983,239
E00069984,235
E00069985,255
E00069986,236
E00069987,232
E00069988,195
E00069992,326
E00069993,188
E00069994,181
E00069995,188
E00069996,180
E00069997,232
E00069999,191
E00070000,210
E00070001,197
E00070002,251
E00070003,190
E00070004,241
E00070005,238
E00070006,278
E00070007,279
E00070008,239
E00070009,194
E00070010,284
E00070011,233
E00070012,255
E00070013,172
E00070014,257
E00070015,247
E00070016,242
E00070017,210
E00070018,228
E00070019,252
E00070020,240
E00070021,270
E00070022,257
E00070023,208
E00070024,202
E00070025,247
E00070026,237
E00070027,216
E00070028,220
E00070029,209
E00070030,203
E00070031,200
E00070032,205
E00070033,215
E00070034,235
E00070035,152
E00070036,153
E00070037,259
E00070038,262
E00070039,218
E00070041,255
E00070042,199
E00070043,242
E00070044,278
E00070045,293
E00070046,201
E00070047,212
E00070048,109
E00070049,192
E00070050,176
E00070051,285
E00070052,218
E00070053,178
E00070054,191
E00070055,115
E00070056,275
E00070057,244
E00070058,255
E00070059,187
E00070060,271
E00070061,230
E00070062,278
E00070063,258
E00070064,249
E00070065,241
E00070066,210
E00070067,194
E00070068,233
E00070069,203
E00070070,260
E00070071,217
E00070072,252
E00070073,236
E00070074,207
E00070075,98
E00070076,207
E00070077,199
E00070078,209
E00070079,213
E00070080,273
E00070081,203
E00070082,201
E00070083,268
E00070084,237
E00070085,259
E00070086,248
E00070087,251
E00070088,235
E00070089,283
E00070090,268
E00070091,244
E00070092,208
E00070093,264
E00070094,221
E00070095,282
E00070096,280
E00070097,153
E00070098,275
E00070099,269
E00070100,231
E00070101,244
E00070102,170
E00070103,168
E00070104,272
E00070105,267
E00070106,187
E00070107,338
E00070108,244
E00070109,237
E00070110,213
E00070111,228
E00070112,280
E00070113,203
E00070114,225
E00070115,202
E00070116,225
E00070117,292
E00070118,258
E00070119,345
E00070120,264
E00070121,202
E00070122,174
E00070123,240
E00070124,249
E00070125,243
E00070126,271
E00070127,279
E00070128,149
E00070129,283
E00070131,269
E00070132,244
E00070133,253
E00070134,244
E00070135,246
E00070136,203
E00070137,273
E00070138,163
E00070139,227
E00070140,226
E00070141,214
E00070142,306
E00070143,201
E00070144,233
E00070145,238
E00070146,210
E00070147,220
E00070148,202
E00070149,197
E00070150,258
E00070151,312
E00070152,134
E00070153,211
E00070154,278
E00070155,263
E00070156,244
E00070157,219
E00070158,235
E00070159,204
E00070160,160
E00070161,299
E00070162,273
E00070163,243
E00070164,215
E00070165,256
E00070166,232
E00070167,226
E00070168,249
E00070169,231
E00070170,236
E00070172,283
E00070173,231
E00070174,252
E00070175,227
E00070176,250
E00070177,233
E00070178,164
E00070179,233
E00070180,167
E00070181,216
E00070182,222
E00070183,211
E00070184,211
E00070185,293
E00070186,308
E00070187,249
E00070188,271
E00070189,221
E00070190,236
E00070191,215
E00070192,240
E00070193,232
E00070194,284
E00070195,267
E00070196,251
E00070197,255
E00070198,200
E00070199,251
E00070200,255
E00070201,213
E00070202,214
E00070203,221
E00070204,279
E00070205,306
E00070206,246
E00070207,243
E00070208,169
E00070209,310
E00070210,222
E00070211,229
E00070212,297
E00070213,253
E00070214,248
E00070215,258
E00070216,260
E00070217,187
E00070218,242
E00070219,223
E00070220,237
E00070221,244
E00070222,260
E00070223,226
E00070224,261
E00070225,327
E00070226,244
E00070227,280
E00070228,273
E00070229,282
E00070230,279
E00070231,189
E00070232,315
E00070233,337
E00070234,344
E00070235,145
E00070236,391
E00070237,285
E00070238,314
E00070239,218
E00070240,322
E00070242,275
E00070243,490
E00070244,369
E00070245,457
E00070246,260
E00070247,340
E00070248,270
E00070249,273
E00070250,318
E00070251,582
E00070252,371
E00070253,134
E00070254,288
E00070255,338
E00070256,340
E00070257,505
E00070258,232
E00070259,331
E00070260,251
E00070262,432
E00070264,350
E00070267,375
E00070268,527
E00070269,231
E00070270,376
E00070271,246
E00070272,283
E00070273,133
E00070274,292
E00070275,286
E00070276,249
E00070277,423
E00070278,308
E00070279,231
E00070280,286
E00070281,190
E00070282,267
E00070283,241
E00070284,270
E00070285,226
E00070286,246
E00070287,287
E00070288,295
E00070289,170
E00070290,289
E00070291,281
E00070292,304
E00070293,273
E00070294,308
E00070295,279
E00070296,288
E00070297,239
E00070298,152
E00070299,306
E00070300,210
E00070301,248
E00070302,247
E00070303,216
E00070304,248
E00070305,196
E00070306,265
E00070307,244
E00070308,229
E00070309,317
E00070310,303
E00070311,186
E00070312,252
E00070313,205
E00070314,242
E00070315,213
E00070316,246
E00070317,237
E00070318,282
E00070319,198
E00070320,156
E00070321,202
E00070322,225
E00070325,252
E00070326,299
E00070327,219
E00070328,215
E00070329,242
E00070330,170
E00070331,257
E00070333,241
E00070334,237
E00070335,259
E00070336,150
E00070337,322
E00070338,245
E00070339,305
E00070340,174
E00070341,247
E00070342,290
E00070343,224
E00070344,248
E00070345,197
E00070346,350
E00070347,203
E00070348,192
E00070349,153
E00070350,455
E00070351,201
E00070352,206
E00070353,221
E00070354,259
E00070355,196
E00070356,199
E00070357,222
E00070358,248
E00070359,224
E00070360,209
E00070361,360
E00070362,258
E00070363,355
E00070364,277
E00070366,205
E00070368,287
E00070370,321
E00070371,329
E00070372,208
E00070373,320
E00070375,396
E00070376,275
E00070377,300
E00070378,256
E00070379,497
E00070380,246
E00070381,220
E00070382,255
E00070383,428
E00070384,592
E00070385,187
E00070386,303
E00070387,249
E00070388,187
E00070390,158
E00070391,191
E00070392,194
E00070393,190
E00070394,199
E00070396,151
E00070397,186
E00070400,430
E00070401,177
E00070402,421
E00070403,368
E00070404,125
E00070405,393
E00070406,412
E00070407,272
E00070408,314
E00070410,360
E00070411,217
E00070412,326
E00070413,228
E00070414,229
E00070415,321
E00070416,233
E00070417,212
E00070418,242
E00070419,118
E00070420,219
E00070421,207
E00070422,267
E00070423,198
E00070424,238
E00070425,244
E00070426,186
E00070427,239
E00070428,118
E00070429,296
E00070430,212
E00070431,226
E00070433,223
E00070434,215
E00070435,220
E00070436,280
E00070437,222
E00070438,312
E00070439,273
E00070440,235
E00070441,202
E00070442,149
E00070443,162
E00070444,129
E00070445,231
E00070447,273
E00070449,78
E00070450,374
E00070454,243
E00070455,232
E00070456,171
E00070458,650
E00070459,307
E00070461,192
E00070462,157
E00070463,194
E00070465,222
E00070466,108
E00070467,254
E00070468,246
E00070469,262
E00070470,223
E00070471,202
E00070472,229
E00070473,251
E00070474,243
E00070475,289
E00070476,214
E00070477,278
E00070478,107
E00070479,266
E00070480,193
E00070481,227
E00070482,239
E00070483,222
E00070484,250
E00070485,209
E00070486,229
E00070487,234
E00070488,261
E00070489,256
E00070490,255
E00070491,259
E00070492,247
E00070493,129
E00070494,271
E00070495,231
E00070496,236
E00070497,218
E00070498,200
E00070499,218
E00070500,165
E00070501,279
E00070502,188
E00070503,210
E00070504,247
E00070505,336
E00070506,354
E00070507,227
E00070508,231
E00070509,240
E00070510,213
E00070511,215
E00070512,218
E00070513,248
E00070514,113
E00070515,196
E00070516,226
E00070518,250
E00070519,275
E00070520,217
E00070522,219
E00070523,220
E00070525,217
E00070526,203
E00070529,265
E00070530,265
E00070531,353
E00070532,283
E00070533,237
E00070534,292
E00070536,210
E00070537,206
E00070538,199
E00070539,294
E00070540,292
E00070541,283
E00070542,322
E00070543,273
E00070544,244
E00070545,263
E00070546,234
E00070547,216
E00070548,240
E00070549,254
E00070550,212
E00070551,281
E00070552,176
E00070553,218
E00070554,258
E00070555,245
E00070556,260
E00070557,283
E00070558,191
E00070559,236
E00070560,226
E00070561,192
E00070562,279
E00070563,256
E00070564,231
E00070565,243
E00070566,301
E00070567,265
E00070568,249
E00070569,297
E00070570,280
E00070571,240
E00070572,197
E00070573,240
E00070574,185
E00070575,241
E00070576,233
E00070577,286
E00070578,250
E00070579,299
E00070580,218
E00070581,258
E00070582,238
E00070583,236
E00070584,242
E00070585,288
E00070586,193
E00098112,224
E00098113,226
E00098114,212
E00098115,226
E00098116,264
E00098117,297
E00098118,215
E00098119,332
E00098120,239
E00098121,205
E00098122,178
E00098123,311
E00098124,239
E00098125,235
E00098126,284
E00098127,212
E00098128,224
E00098129,334
E00098130,239
E00098131,240
E00098132,226
E00098133,243
E00098134,288
E00098135,194
E00098136,276
E00098137,221
E00098138,202
E00098139,397
E00098140,97
E00098141,219
E00098142,237
E00098143,211
E00098144,216
E00098145,274
E00098146,254
E00098147,219
E00098148,193
E00098149,235
E00098150,236
E00098151,248
E00098152,292
E00098153,263
E00098154,244
E00098155,385
E00098156,255
E00098157,213
E00098158,308
E00098159,179
E00098160,240
E00098161,266
E00098162,264
E00098163,230
E00098164,190
E00098165,233
E00098166,213
E00098167,280
E00098168,276
E00098169,285
E00098170,188
E00098171,295
E00098172,227
E00098173,211
E00098174,254
E00098175,246
E00098176,261
E00098177,243
E00098178,276
E00098179,254
E00098180,221
E00098181,253
E00098182,250
E00098183,244
E00098184,241
E00098185,274
E00098186,173
E00098187,270
E00098188,280
E00098189,153
E00098190,278
E00098191,273
E00098192,258
E00098193,237
E00098194,233
E00098195,229
E00098196,228
E00098197,247
E00098198,228
E00098199,254
E00098200,271
E00098201,232
E00098202,252
E00098203,254
E00098204,247
E00098206,233
E00098207,269
E00098208,175
E00098209,376
E00098210,207
E00098211,247
E00098212,252
E00098213,239
E00098214,311
E00098215,308
E00098216,308
E00098217,237
E00098218,259
E00098219,249
E00098220,223
E00098221,201
E00098222,232
E00098223,299
E00098224,186
E00098225,201
E00098226,306
E00098227,264
E00098228,292
E00098229,246
E00098230,252
E00098231,238
E00098232,210
E00098233,255
E00098234,216
E00098235,236
E00098236,262
E00098237,237
E00098238,228
E00098239,235
E00098240,260
E00098241,284
E00098242,251
E00098243,263
E00098244,306
E00098245,415
E00098246,242
E00098247,261
E00098248,251
E00098249,217
E00098250,250
E00098251,185
E00098252,215
E00098253,289
E00098254,260
E00098255,261
E00098256,254
E00098257,242
E00098258,311
E00098259,268
E00098260,216
E00098261,258
E00098262,262
E00098263,249
E00098264,276
E00098265,270
E00098266,225
E00098267,224
E00098268,299
E00098269,361
E00098270,269
E00098271,331
E00098272,256
E00098273,191
E00098274,244
E00098275,317
E00098276,242
E00098277,279
E00098278,235
E00098279,228
E00098280,217
E00098281,244
E00098282,213
E00098283,283
E00098284,251
E00098285,327
E00098286,205
E00098287,286
E00098288,219
E00098289,268
E00098290,251
E00098291,268
E00098292,252
E00098293,354
E00098294,262
E00098295,265
E00098296,339
E00098297,212
E00098298,265
E00098299,308
E00098300,333
E00098301,276
E00098302,242
E00098303,252
E00098304,216
E00098305,217
E00098306,232
E00098307,278
E00098308,269
E00098309,251
E00098310,470
E00098311,272
E00098312,246
E00098313,285
E00098314,219
E00098315,209
E00098316,346
E00098317,295
E00098318,265
E00098319,281
E00098320,249
E00098321,248
E00098322,274
E00098323,271
E00098324,206
E00098325,262
E00098326,273
E00098327,299
E00098328,178
E00098329,239
E00098330,326
E00098331,246
E00098332,198
E00098333,241
E00098334,182
E00098335,247
E00098336,268
E00098337,222
E00098338,229
E00098339,218
E00098340,204
E00098341,208
E00098342,246
E00098343,217
E00098344,404
E00098345,214
E00098346,239
E00098347,335
E00098348,197
E00098349,393
E00098350,233
E00098351,428
E00098352,190
E00098353,257
E00098354,246
E00098355,216
E00098356,339
E00098357,235
E00098358,247
E00098359,237
E00098360,296
E00098361,239
E00098362,279
E00098363,214
E00098364,244
E00098365,239
E00098366,265
E00098367,271
E00098368,251
E00098369,276
E00098370,232
E00098371,381
E00098372,199
E00098373,246
E00098374,219
E00098375,219
E00098376,336
E00098377,265
E00098378,289
E00098379,212
E00098380,215
E00098381,208
E00098382,271
E00098383,192
E00098384,308
E00098385,282
E00098386,220
E00098387,239
E00098388,286
E00098389,266
E00098390,285
E00098391,270
E00098392,164
E00098393,236
E00098394,292
E00098395,236
E00098396,244
E00098397,268
E00098398,240
E00098399,240
E00098400,261
E00098401,232
E00098402,276
E00098404,234
E00098405,237
E00098406,246
E00098407,284
E00098408,234
E00098409,192
E00098410,245
E00098411,205
E00098412,191
E00098413,206
E00098414,258
E00098415,290
E00098416,219
E00098417,213
E00098418,251
E00098419,238
E00098420,295
E00098421,186
E00098422,277
E00098423,248
E00098424,282
E00098425,210
E00098426,290
E00098427,250
E00098428,232
E00098429,286
E00098430,240
E00098431,231
E00098432,228
E00098433,285
E00098434,350
E00098435,242
E00098436,362
E00098437,187
E00098438,280
E00098439,242
E00098440,282
E00098441,228
E00098442,241
E00098443,293
E00098444,195
E00098447,288
E00098448,265
E00098449,242
E00098450,296
E00098451,204
E00098452,320
E00098453,208
E00098454,249
E00098455,245
E00098456,227
E00098457,406
E00098458,267
E00098459,218
E00098460,229
E00098461,221
E00098462,290
E00098463,232
E00098464,237
E00098465,275
E00098466,197
E00098467,222
E00098468,235
E00098469,247
E00098470,217
E00098471,216
E00098472,239
E00098473,257
E00098474,291
E00098475,298
E00098476,205
E00098477,281
E00098478,245
E00098479,239
E00098480,262
E00098481,319
E00098482,132
E00098483,266
E00098484,311
E00098485,245
E00098486,244
E00098487,293
E00098488,235
E00098489,228
E00098490,207
E00098491,264
E00098492,245
E00098493,270
E00098494,209
E00098495,302
E00098496,220
E00098497,244
E00098498,304
E00098499,267
E00098500,229
E00098501,213
E00098502,162
E00098503,383
E00098504,215
E00098505,273
E00098506,187
E00098507,233
E00098508,289
E00098509,383
E00098510,258
E00098511,249
E00098512,288
E00098513,256
E00098514,207
E00098515,227
E00098516,221
E00098517,233
E00098518,335
E00098519,249
E00098520,260
E00098521,253
E00098522,227
E00098523,251
E00098524,282
E00098525,280
E00098526,263
E00098527,262
E00098528,239
E00098529,205
E00098530,251
E00098531,252
E00098532,384
E00098533,204
E00098534,199
E00098535,280
E00098536,243
E00098537,249
E00098538,341
E00098539,241
E00098540,240
E00098541,253
E00098542,323
E00098543,307
E00098544,263
E00098545,409
E00098546,223
E00098547,152
E00098548,252
E00098549,180
E00098550,220
E00098551,232
E00098552,235
E00098553,252
E00098554,247
E00098555,142
E00098556,228
E00098557,181
E00098558,265
E00098559,257
E00098560,222
E00098561,171
E00098562,240
E00098563,205
E00098564,187
